transaction_pk,connector_pk,id_tag,start_event_timestamp,start_timestamp,start_value,stop_event_timestamp,stop_timestamp,stop_value,stop_event_actor,stop_reason,payment_status
592,13434,0346985010-tag,9/7/2023 4:55,9/7/2023 4:57,437320,9/7/2023 5:49,9/7/2023 5:52,496365,station,Local,20
593,14010,0765590923-tag,9/15/2023 2:35,9/15/2023 2:35,31950,9/15/2023 3:02,9/15/2023 3:02,57250,station,Other,20
594,14010,0765590923-tag,9/15/2023 3:36,9/15/2023 3:36,57320,9/15/2023 5:03,9/15/2023 4:00,79470,station,Other,20
595,14010,0333333716-tag,9/15/2023 5:09,9/15/2023 5:09,79490,9/15/2023 5:19,9/15/2023 5:15,79760,station,PowerLoss,20
596,14010,0333333716-tag,9/15/2023 5:39,9/15/2023 5:39,79760,9/15/2023 6:03,9/15/2023 6:03,95220,station,Other,20
597,14010,testq8-tag,9/19/2023 4:18,9/19/2023 4:18,95730,9/19/2023 4:18,9/19/2023 4:18,95730,station,Local,20
598,14010,testq8-tag,9/19/2023 4:19,9/19/2023 4:19,95730,9/19/2023 4:19,9/19/2023 4:19,95730,station,Local,20
599,14009,testq8-tag,9/19/2023 4:21,9/19/2023 4:21,17980,9/19/2023 4:22,9/19/2023 4:22,17980,station,Local,20
600,14010,testq8-tag,9/19/2023 4:28,9/19/2023 4:28,95730,9/19/2023 4:28,9/19/2023 4:28,95730,station,Local,20
601,14010,testq8-tag,9/19/2023 4:33,9/19/2023 4:33,95730,9/19/2023 4:33,9/19/2023 4:33,95730,station,Local,20
602,14010,testq8-tag,9/19/2023 4:41,9/19/2023 4:41,95730,9/19/2023 4:42,9/19/2023 4:42,95730,station,Other,20
603,14010,testq8-tag,9/19/2023 4:43,9/19/2023 4:43,95730,9/19/2023 4:43,9/19/2023 4:43,95730,station,Other,20
604,14010,testq8-tag,9/19/2023 4:44,9/19/2023 4:44,95730,9/19/2023 4:44,9/19/2023 4:44,95730,station,Local,20
605,14010,testq8-tag,9/19/2023 4:46,9/19/2023 4:46,95730,9/19/2023 4:46,9/19/2023 4:46,95730,station,Local,20
606,14010,testq8-tag,9/19/2023 5:43,9/19/2023 5:43,95730,9/19/2023 5:43,9/19/2023 5:43,95730,station,Local,20
607,14009,testq8-tag,9/19/2023 5:45,9/19/2023 5:45,17980,9/19/2023 5:46,9/19/2023 5:46,17980,station,Local,20
608,14010,testq8-tag,9/19/2023 5:57,9/19/2023 5:57,95730,9/19/2023 5:58,9/19/2023 5:58,95890,station,Remote,20
609,14009,testq8-tag,9/19/2023 5:59,9/19/2023 5:59,17980,9/19/2023 6:01,9/19/2023 6:01,18510,station,Remote,20
610,14010,testq8-tag,9/19/2023 6:09,9/19/2023 6:09,95900,9/19/2023 6:12,9/19/2023 6:12,97820,station,Remote,20
611,14010,testq8-tag,9/19/2023 6:18,9/19/2023 6:17,97820,9/19/2023 6:19,9/19/2023 6:19,98140,station,Remote,20
612,14009,testq8-tag,9/19/2023 6:20,9/19/2023 6:20,18560,9/19/2023 6:21,9/19/2023 6:21,18770,station,Remote,20
613,14010,testq8-tag,9/19/2023 6:28,9/19/2023 6:28,98160,9/19/2023 6:39,9/19/2023 6:39,101340,station,Remote,20
614,14010,testq8-tag,9/19/2023 7:01,9/19/2023 7:01,101350,9/19/2023 7:05,9/19/2023 7:05,102200,station,Remote,20
615,14010,longsiga-tag,9/19/2023 7:21,9/19/2023 7:21,102210,9/19/2023 7:23,9/19/2023 7:23,102750,station,Remote,20
616,14009,longsiga-tag,9/19/2023 7:25,9/19/2023 7:25,18780,9/19/2023 7:27,9/19/2023 7:27,19170,station,EmergencyStop,20
617,14010,testq8-tag,9/19/2023 7:28,9/19/2023 7:28,102780,9/19/2023 7:30,9/19/2023 7:30,103030,station,Other,20
618,14010,testq8-tag,9/19/2023 7:39,9/19/2023 7:39,103040,9/19/2023 7:40,9/19/2023 7:40,103180,station,Remote,20
619,13434,0989794987-tag,9/28/2023 5:28,9/28/2023 5:31,496365,9/28/2023 6:03,9/28/2023 6:06,529913,station,Local,20
620,13180,0969500000-tag,9/29/2023 4:57,9/29/2023 5:01,0,9/29/2023 4:58,9/29/2023 5:02,5000,station,,20
621,13434,0346985010-tag,9/30/2023 8:56,9/30/2023 9:00,529913,9/30/2023 9:22,9/30/2023 9:25,565331,station,Local,20
622,13433,0346985010-tag,9/30/2023 13:39,9/30/2023 13:42,297029,9/30/2023 13:44,9/30/2023 13:47,302422,station,Remote,20
623,13433,0346985010-tag,10/1/2023 6:26,10/1/2023 6:29,302422,10/1/2023 6:58,10/1/2023 7:02,320095,station,Local,20
624,14010,0964864686-tag,10/3/2023 2:39,10/3/2023 2:39,103200,10/3/2023 3:21,10/3/2023 3:21,116240,station,Remote,20
625,14009,0765590923-tag,10/3/2023 4:30,10/3/2023 4:30,19170,10/3/2023 4:31,10/3/2023 4:31,19170,station,Other,20
626,14010,0765590923-tag,10/3/2023 4:33,10/3/2023 4:33,116260,10/3/2023 4:34,10/3/2023 4:34,116260,station,Remote,20
627,14010,0765590923-tag,10/3/2023 4:35,10/3/2023 4:35,116260,10/3/2023 5:33,10/3/2023 5:33,134850,station,Other,20
628,14010,0398844479-tag,10/3/2023 8:20,10/3/2023 8:20,134860,10/3/2023 8:30,10/3/2023 8:30,137820,station,Other,20
629,14010,0902630272-tag,10/3/2023 10:26,10/3/2023 10:26,137830,10/3/2023 11:33,10/3/2023 11:33,159300,station,Remote,20
630,15338,trantuan-tag,10/3/2023 15:43,10/3/2023 15:46,0,10/3/2023 15:48,10/3/2023 15:52,39000,station,,20
631,15338,trantuan-tag,10/3/2023 15:55,10/3/2023 15:58,0,10/3/2023 16:21,10/3/2023 16:25,188000,station,,20
632,15338,0969500000-tag,10/3/2023 16:40,10/3/2023 16:44,0,10/3/2023 16:51,7/16/2023 7:42,2000,manual,,20
633,15338,0969500000-tag,10/3/2023 16:52,10/3/2023 16:55,0,10/3/2023 17:00,10/3/2023 17:03,54000,station,,20
634,15338,trantuan-tag,10/3/2023 17:21,10/3/2023 17:25,0,10/3/2023 17:25,10/3/2023 17:29,26000,station,,20
635,15338,trantuan-tag,10/3/2023 18:41,10/3/2023 18:45,0,10/3/2023 18:42,10/3/2023 18:46,4000,station,,20
636,14010,0931410341-tag,10/4/2023 1:12,10/4/2023 1:12,159310,10/4/2023 1:12,10/4/2023 1:12,159310,station,Other,20
637,14010,0931410341-tag,10/4/2023 1:13,10/4/2023 1:13,159310,10/4/2023 2:20,10/4/2023 2:20,180710,station,Remote,20
638,14010,nhanvukythuat10-tag,10/4/2023 2:28,10/4/2023 2:28,180720,10/4/2023 3:12,10/4/2023 3:12,194740,station,Other,20
639,14010,0708656593-tag,10/4/2023 5:07,10/4/2023 5:07,194760,10/4/2023 6:24,10/4/2023 6:24,219370,station,Other,20
640,14010,0866848072-tag,10/4/2023 7:05,10/4/2023 7:05,219390,10/4/2023 7:09,10/4/2023 7:09,220420,station,Remote,20
641,14010,0866848072-tag,10/4/2023 7:12,10/4/2023 7:12,220430,10/4/2023 7:28,10/4/2023 7:28,225540,station,Remote,20
642,14010,0866848072-tag,10/5/2023 2:38,10/5/2023 2:38,225550,10/5/2023 2:38,10/5/2023 2:38,225550,station,Other,20
643,14010,0866848072-tag,10/5/2023 2:38,10/5/2023 2:38,225550,10/5/2023 2:45,10/5/2023 2:45,227410,station,Remote,20
644,14010,0866848072-tag,10/5/2023 4:16,10/5/2023 4:16,227430,10/5/2023 4:17,10/5/2023 4:17,227430,station,Remote,20
645,14010,0866848072-tag,10/5/2023 4:18,10/5/2023 4:18,227430,10/5/2023 4:46,10/5/2023 4:46,236200,station,Remote,20
646,14009,0901026968-tag,10/5/2023 4:52,10/5/2023 4:52,19170,10/5/2023 6:25,10/5/2023 6:25,48980,station,Remote,20
647,14010,0938050489-tag,10/5/2023 5:32,10/5/2023 5:32,236210,10/5/2023 6:34,10/5/2023 6:34,255820,station,Remote,20
648,14009,nhanvukythuat10-tag,10/5/2023 8:13,10/5/2023 8:13,48990,10/5/2023 8:14,10/5/2023 8:14,48990,station,Other,20
649,14009,nhanvukythuat10-tag,10/5/2023 8:15,10/5/2023 8:15,48990,10/5/2023 8:16,10/5/2023 8:16,48990,station,Other,20
650,14009,nhanvukythuat10-tag,10/5/2023 8:17,10/5/2023 8:17,48990,10/5/2023 8:18,10/5/2023 8:18,48990,station,Other,20
651,14009,nhanvukythuat10-tag,10/5/2023 8:18,10/5/2023 8:18,48990,10/5/2023 8:19,10/5/2023 8:19,48990,station,Other,20
652,14009,nhanvukythuat10-tag,10/5/2023 8:25,10/5/2023 8:25,48990,10/5/2023 8:25,10/5/2023 8:25,48990,station,Remote,20
653,14010,0765590923-tag,10/6/2023 5:01,10/6/2023 5:01,255830,10/6/2023 5:02,10/6/2023 5:02,255830,station,Remote,20
654,14010,0765590923-tag,10/6/2023 5:02,10/6/2023 5:02,255830,10/6/2023 6:50,10/6/2023 6:50,290030,station,Other,20
655,14009,0818732995-tag,10/6/2023 5:35,10/6/2023 5:35,48990,10/6/2023 6:54,10/6/2023 6:54,74210,station,Remote,20
656,14010,nhanvukythuat10-tag,10/6/2023 6:56,10/6/2023 6:55,290040,10/6/2023 8:48,10/6/2023 8:48,324600,station,Remote,20
657,14009,0866848072-tag,10/6/2023 8:26,10/6/2023 8:26,74220,10/6/2023 8:27,10/6/2023 8:27,74220,station,Remote,20
658,14009,0866848072-tag,10/6/2023 8:28,10/6/2023 8:28,74220,10/6/2023 8:53,10/6/2023 8:53,81910,station,Other,20
659,14010,0902630272-tag,10/6/2023 9:48,10/6/2023 9:48,324610,10/6/2023 10:59,10/6/2023 10:59,347440,station,Other,20
660,14010,0931410341-tag,10/7/2023 1:28,10/7/2023 1:28,347450,10/7/2023 2:49,10/7/2023 2:49,372610,station,Other,20
661,14010,0902630272-tag,10/7/2023 5:44,10/7/2023 5:44,372610,10/7/2023 7:07,10/7/2023 7:07,397820,station,Other,20
662,14009,nhanvukythuat10-tag,10/7/2023 7:10,10/7/2023 7:10,81920,10/7/2023 8:05,10/7/2023 8:05,98730,station,Remote,20
663,14010,nhanvukythuat10-tag,10/7/2023 8:12,10/7/2023 8:12,397830,10/7/2023 8:13,10/7/2023 8:13,397830,station,Remote,20
664,14010,nhanvukythuat10-tag,10/7/2023 8:14,10/7/2023 8:14,397830,10/7/2023 9:12,10/7/2023 9:12,416260,station,Remote,20
665,14009,nhanvukythuat10-tag,10/7/2023 9:14,10/7/2023 9:14,98740,10/7/2023 9:59,10/7/2023 9:59,102980,station,PowerLoss,20
666,14009,nhanvukythuat10-tag,10/7/2023 10:00,10/7/2023 9:59,102980,10/7/2023 10:31,10/7/2023 10:31,112900,station,Other,20
667,14010,0339989911-tag,10/8/2023 4:03,10/8/2023 4:03,416270,10/8/2023 4:12,10/8/2023 4:12,418950,station,Remote,20
668,14010,0765590923-tag,10/9/2023 0:59,10/9/2023 0:59,418970,10/9/2023 1:11,10/9/2023 1:11,418970,station,PowerLoss,20
669,14009,0765590923-tag,10/9/2023 1:11,10/9/2023 1:11,112930,10/9/2023 1:12,10/9/2023 1:12,112930,station,Other,20
670,14009,0765590923-tag,10/9/2023 1:13,10/9/2023 1:13,112930,10/9/2023 2:06,10/9/2023 2:06,129270,station,Other,20
671,14010,0866848072-tag,10/9/2023 1:37,10/9/2023 1:37,418970,10/9/2023 2:57,10/9/2023 2:57,444510,station,Other,20
672,14009,0909953080-tag,10/9/2023 3:29,10/9/2023 3:28,129270,10/9/2023 7:01,10/9/2023 7:01,198240,station,Remote,20
673,14010,0398844479-tag,10/9/2023 8:01,10/9/2023 8:01,444530,10/9/2023 9:31,10/9/2023 9:31,473060,station,Other,20
674,14009,0937373717-tag,10/9/2023 8:08,10/9/2023 8:08,198250,10/9/2023 9:17,10/9/2023 9:17,220350,station,Other,20
675,14009,0902630272-tag,10/9/2023 9:26,10/9/2023 9:26,220360,10/9/2023 11:29,10/9/2023 11:29,258640,station,Other,20
676,15338,0969500000-tag,10/9/2023 18:55,10/9/2023 18:59,0,10/9/2023 18:55,10/9/2023 18:59,0,manual,,20
677,15338,0969500000-tag,10/9/2023 18:56,10/9/2023 19:00,0,10/9/2023 18:57,10/9/2023 19:01,5000,station,,20
678,14010,0937373717-tag,10/10/2023 3:49,10/10/2023 3:49,473080,10/10/2023 6:04,10/10/2023 6:04,516440,station,Other,20
679,14010,nhanvukythuat10-tag,10/10/2023 9:16,10/10/2023 9:16,516450,10/10/2023 9:16,10/10/2023 9:16,516450,station,Local,20
680,14010,nhanvukythuat10-tag,10/10/2023 9:25,10/10/2023 9:25,516450,10/10/2023 9:26,10/10/2023 9:26,516450,station,Other,20
681,14010,nhanvukythuat10-tag,10/10/2023 9:27,10/10/2023 9:27,516450,10/10/2023 9:27,10/10/2023 9:27,516450,station,Local,20
682,14009,nhanvukythuat10-tag,10/10/2023 9:29,10/10/2023 9:29,258650,10/10/2023 9:30,10/10/2023 9:30,258650,station,Other,20
683,14009,nhanvukythuat10-tag,10/10/2023 9:34,10/10/2023 9:34,258650,10/10/2023 9:34,10/10/2023 9:34,258650,station,Local,20
684,14009,testq8-tag,10/10/2023 9:38,10/10/2023 9:38,258650,10/10/2023 9:42,10/10/2023 9:42,258650,station,Remote,20
685,14009,testq8-tag,10/10/2023 9:44,10/10/2023 9:44,258650,10/10/2023 9:44,10/10/2023 9:44,258650,station,Local,20
686,14009,testq8-tag,10/10/2023 9:49,10/10/2023 9:49,258650,10/10/2023 9:49,10/10/2023 9:49,258650,station,Other,20
687,14009,testq8-tag,10/10/2023 9:49,10/10/2023 9:49,258650,10/10/2023 9:50,10/10/2023 9:50,258690,station,Remote,20
688,14009,nhanvukythuat10-tag,10/10/2023 9:51,10/10/2023 9:51,258710,10/10/2023 9:59,10/10/2023 9:59,260980,station,Remote,20
689,14009,nhanvukythuat10-tag,10/10/2023 10:00,10/10/2023 10:00,260980,10/10/2023 10:53,10/10/2023 10:53,291180,station,Other,20
690,14010,0901026968-tag,10/10/2023 10:38,10/10/2023 10:38,516450,10/10/2023 10:50,10/10/2023 10:50,519940,station,Remote,20
691,14009,0765590923-tag,10/11/2023 6:22,10/11/2023 6:22,291210,10/11/2023 6:23,10/11/2023 6:23,291210,station,Other,20
692,14009,0765590923-tag,10/11/2023 6:24,10/11/2023 6:24,291210,10/11/2023 6:25,10/11/2023 6:25,291210,station,Other,20
693,14010,0765590923-tag,10/11/2023 6:30,10/11/2023 6:30,519940,10/11/2023 6:57,10/11/2023 6:57,535730,station,Other,20
694,14010,nhanvukythuat10-tag,10/11/2023 8:02,10/11/2023 8:02,535760,10/11/2023 8:02,10/11/2023 8:02,535760,station,Local,20
695,14010,nhanvukythuat10-tag,10/11/2023 8:06,10/11/2023 8:06,535760,10/11/2023 8:07,10/11/2023 8:07,535760,station,Local,20
696,14010,nhanvukythuat10-tag,10/11/2023 8:19,10/11/2023 8:19,535760,10/11/2023 8:19,10/11/2023 8:19,535760,station,Local,20
697,14010,nhanvukythuat10-tag,10/11/2023 8:25,10/11/2023 8:24,535760,10/11/2023 8:35,10/11/2023 8:35,535760,station,PowerLoss,20
698,14010,nhanvukythuat10-tag,10/11/2023 8:35,10/11/2023 8:35,535760,10/11/2023 8:35,10/11/2023 8:35,535760,station,Local,20
699,14010,nhanvukythuat10-tag,10/11/2023 8:45,10/11/2023 8:45,535760,10/11/2023 8:45,10/11/2023 8:45,535760,station,Local,20
700,14010,nhanvukythuat10-tag,10/11/2023 8:56,10/11/2023 8:56,535760,10/11/2023 8:56,10/11/2023 8:56,535760,station,Local,20
701,14009,nhanvukythuat10-tag,10/12/2023 1:20,10/12/2023 1:20,291210,10/12/2023 1:21,10/12/2023 1:21,291210,station,Other,20
702,14021,nhanvukythuat10-tag,10/12/2023 1:24,10/12/2023 1:24,8540,10/12/2023 1:24,10/12/2023 1:24,8540,station,Local,20
703,14021,nhanvukythuat10-tag,10/12/2023 1:25,10/12/2023 1:25,8540,10/12/2023 1:25,10/12/2023 1:25,8540,station,Local,20
704,14021,nhanvukythuat10-tag,10/12/2023 1:25,10/12/2023 1:25,8540,10/12/2023 1:25,10/12/2023 1:25,8540,station,Local,20
705,14021,nhanvukythuat10-tag,10/12/2023 1:26,10/12/2023 1:26,8540,10/12/2023 1:26,10/12/2023 1:26,8540,station,Local,20
706,14021,testq8-tag,10/12/2023 2:12,10/12/2023 2:12,8540,10/12/2023 2:12,10/12/2023 2:12,8540,station,Local,20
707,14021,testq8-tag,10/12/2023 2:13,10/12/2023 2:13,8540,10/12/2023 2:13,10/12/2023 2:13,8540,station,Local,20
708,14021,testq8-tag,10/12/2023 2:14,10/12/2023 2:14,8540,10/12/2023 2:14,10/12/2023 2:14,8540,station,Local,20
709,14021,testq8-tag,10/12/2023 2:14,10/12/2023 2:14,8540,10/12/2023 2:15,10/12/2023 2:15,8540,station,Local,20
710,14021,testq8-tag,10/12/2023 2:15,10/12/2023 2:15,8540,10/12/2023 2:16,10/12/2023 2:16,8540,station,Local,20
711,14021,testq8-tag,10/12/2023 2:36,10/12/2023 2:36,8540,10/12/2023 2:36,10/12/2023 2:36,8540,station,Local,20
712,14021,testq8-tag,10/12/2023 2:36,10/12/2023 2:36,8540,10/12/2023 2:37,10/12/2023 2:37,8540,station,Local,20
713,14021,testq8-tag,10/12/2023 2:37,10/12/2023 2:37,8540,10/12/2023 2:37,10/12/2023 2:37,8540,station,Local,20
714,14009,0866848072-tag,10/12/2023 4:45,10/12/2023 4:45,291210,10/12/2023 4:51,10/12/2023 4:51,291210,station,Remote,20
715,14010,0866848072-tag,10/12/2023 4:52,10/12/2023 4:52,535760,10/12/2023 5:34,10/12/2023 5:34,561660,station,Other,20
716,14010,0977590306-tag,10/12/2023 6:37,10/12/2023 6:37,561690,10/12/2023 7:31,10/12/2023 7:31,589500,station,PowerLoss,20
717,14021,testq8-tag,10/12/2023 7:33,10/12/2023 7:33,8540,10/12/2023 7:33,10/12/2023 7:33,8540,station,Local,20
718,14021,testq8-tag,10/12/2023 7:34,10/12/2023 7:34,8540,10/12/2023 7:34,10/12/2023 7:34,8540,station,Local,20
719,14021,testq8-tag,10/12/2023 7:34,10/12/2023 7:34,8540,10/12/2023 7:34,10/12/2023 7:34,8540,station,Local,20
720,14021,testq8-tag,10/12/2023 7:35,10/12/2023 7:35,8540,10/12/2023 7:35,10/12/2023 7:35,8540,station,Local,20
721,14021,testq8-tag,10/12/2023 7:36,10/12/2023 7:36,8540,10/12/2023 7:36,10/12/2023 7:36,8540,station,Local,20
722,14021,testq8-tag,10/12/2023 7:36,10/12/2023 7:36,8540,10/12/2023 7:36,10/12/2023 7:36,8540,station,Local,20
723,14010,nhanvukythuat10-tag,10/12/2023 7:44,10/12/2023 7:44,589500,10/12/2023 7:44,10/12/2023 7:44,589500,station,Local,20
724,14009,nhanvukythuat10-tag,10/12/2023 7:54,10/12/2023 7:54,291210,10/12/2023 7:54,10/12/2023 7:54,291210,station,Other,20
725,14010,0902630272-tag,10/12/2023 8:49,10/12/2023 8:49,589500,10/12/2023 8:53,10/12/2023 8:53,589500,station,Remote,20
726,14010,0902630272-tag,10/12/2023 8:53,10/12/2023 8:53,589500,10/12/2023 8:57,10/12/2023 8:53,589500,manual,,20
727,14010,0902630272-tag,10/12/2023 8:59,10/12/2023 8:59,589500,10/12/2023 10:02,10/12/2023 10:02,613230,station,Remote,20
728,14009,0765590923-tag,10/12/2023 9:15,10/12/2023 9:15,291210,10/12/2023 10:10,10/12/2023 10:10,308960,station,Other,20
729,14010,testq8-tag,10/13/2023 3:42,10/13/2023 3:42,613240,10/13/2023 3:42,10/13/2023 3:42,613240,station,EVDisconnected,20
730,14010,testq8-tag,10/13/2023 3:43,10/13/2023 3:43,613240,10/13/2023 3:44,10/13/2023 3:43,613240,station,EVDisconnected,20
731,14010,nhanvukythuat10-tag,10/13/2023 4:08,10/13/2023 4:08,613240,10/13/2023 4:54,10/13/2023 4:54,643050,station,Remote,20
732,14021,testq8-tag,10/13/2023 4:55,10/13/2023 4:55,8540,10/13/2023 4:55,10/13/2023 4:55,8540,station,Local,20
733,14021,testq8-tag,10/13/2023 4:58,10/13/2023 4:58,8540,10/13/2023 4:58,10/13/2023 4:58,8540,station,Local,20
734,14021,testq8-tag,10/13/2023 5:00,10/13/2023 5:00,8540,10/13/2023 5:00,10/13/2023 5:00,8540,station,Local,20
735,14010,nhanvukythuat10-tag,10/13/2023 5:02,10/13/2023 5:01,643070,10/13/2023 5:02,10/13/2023 5:02,643070,station,Other,20
736,14010,nhanvukythuat10-tag,10/13/2023 5:03,10/13/2023 5:03,643070,10/13/2023 5:03,10/13/2023 5:03,643070,station,EVDisconnected,20
737,14010,nhanvukythuat10-tag,10/13/2023 5:04,10/13/2023 5:04,643070,10/13/2023 5:10,10/13/2023 5:10,646870,station,Other,20
738,14010,0765590923-tag,10/13/2023 5:47,10/13/2023 5:47,646910,10/13/2023 5:59,10/13/2023 5:59,653200,station,PowerLoss,20
739,14010,0765590923-tag,10/13/2023 6:11,10/13/2023 6:10,653200,10/13/2023 6:38,10/13/2023 6:38,669390,station,Other,20
740,14021,testq8-tag,10/13/2023 6:39,10/13/2023 6:39,8540,10/13/2023 6:40,10/13/2023 6:40,8540,station,Local,20
741,14021,testq8-tag,10/13/2023 6:40,10/13/2023 6:40,8540,10/13/2023 6:40,10/13/2023 6:40,8540,station,Local,20
742,14021,testq8-tag,10/13/2023 6:41,10/13/2023 6:41,8540,10/13/2023 6:41,10/13/2023 6:41,8540,station,Local,20
743,14021,testq8-tag,10/13/2023 6:44,10/13/2023 6:44,8540,10/13/2023 6:44,10/13/2023 6:44,8540,station,Local,20
744,14021,testq8-tag,10/13/2023 6:45,10/13/2023 6:45,8540,10/13/2023 6:46,10/13/2023 6:46,8540,station,Local,20
745,14021,testq8-tag,10/13/2023 6:47,10/13/2023 6:47,8540,10/13/2023 6:47,10/13/2023 6:47,8540,station,Local,20
746,14021,testq8-tag,10/13/2023 6:49,10/13/2023 6:49,8540,10/13/2023 6:49,10/13/2023 6:49,8540,station,Local,20
747,14021,testq8-tag,10/13/2023 6:50,10/13/2023 6:50,8540,10/13/2023 6:51,10/13/2023 6:51,8540,station,Local,20
748,14021,testq8-tag,10/13/2023 6:58,10/13/2023 6:58,8540,10/13/2023 6:58,10/13/2023 6:58,8540,station,Local,20
749,14021,testq8-tag,10/13/2023 7:05,10/13/2023 7:05,8540,10/13/2023 7:05,10/13/2023 7:05,8540,station,Local,20
750,14010,testq8-tag,10/13/2023 7:09,10/13/2023 7:09,669410,10/13/2023 7:11,10/13/2023 7:11,670190,station,Remote,20
751,14010,0339989911-tag,10/13/2023 10:05,10/13/2023 10:05,670200,10/13/2023 10:36,10/13/2023 10:36,683430,station,Remote,20
752,14009,0765590923-tag,10/14/2023 1:12,10/14/2023 1:12,308970,10/14/2023 1:12,10/14/2023 1:12,308970,station,EVDisconnected,20
753,14009,0765590923-tag,10/14/2023 1:12,10/14/2023 1:12,308970,10/14/2023 1:13,10/14/2023 1:13,308970,station,Other,20
754,14009,0765590923-tag,10/14/2023 1:14,10/14/2023 1:14,308970,10/14/2023 2:03,10/14/2023 2:03,335120,station,Other,20
755,14010,0765590923-tag,10/14/2023 6:35,10/14/2023 6:35,683450,10/14/2023 7:42,10/14/2023 7:42,713740,station,Remote,20
756,14009,0818732995-tag,10/14/2023 7:03,10/14/2023 7:03,335130,10/14/2023 8:21,10/14/2023 8:21,361580,station,Remote,20
757,14010,0903927735-tag,10/14/2023 7:47,10/14/2023 7:47,713760,10/14/2023 9:15,10/14/2023 9:15,758950,station,Remote,20
758,14009,0901026968-tag,10/14/2023 9:45,10/14/2023 9:45,361590,10/14/2023 10:11,10/14/2023 10:11,371150,station,Other,20
759,14010,nhanvukythuat10-tag,10/14/2023 9:49,10/14/2023 9:49,759000,10/14/2023 10:55,10/14/2023 10:55,786000,station,Remote,20
760,14009,0765590923-tag,10/14/2023 10:32,10/14/2023 10:32,371170,10/14/2023 11:24,10/14/2023 11:23,391360,station,PowerLoss,20
761,14009,0903927735-tag,10/15/2023 2:39,10/15/2023 2:39,391360,10/15/2023 2:54,10/15/2023 2:54,400670,station,Remote,20
762,14010,0818732995-tag,10/15/2023 3:06,10/15/2023 3:06,786020,10/15/2023 3:07,10/15/2023 3:07,786020,station,Other,20
763,14010,0818732995-tag,10/15/2023 3:09,10/15/2023 3:09,786020,10/15/2023 3:45,10/15/2023 3:45,807790,station,Remote,20
764,14010,nhanvukythuat10-tag,10/15/2023 5:07,10/15/2023 5:07,807840,10/15/2023 5:56,10/15/2023 5:56,838270,station,Other,20
765,14009,0866848072-tag,10/15/2023 6:09,10/15/2023 6:09,400700,10/15/2023 6:09,10/15/2023 6:09,400700,station,EVDisconnected,20
766,14009,0866848072-tag,10/15/2023 6:10,10/15/2023 6:10,400700,10/15/2023 6:46,10/15/2023 6:46,419060,station,Other,20
767,14010,0339989911-tag,10/15/2023 6:32,10/15/2023 6:32,838290,10/15/2023 7:26,10/15/2023 7:26,864370,station,Other,20
768,14009,0765590923-tag,10/15/2023 9:42,10/15/2023 9:41,419070,10/15/2023 9:43,10/15/2023 9:42,419070,station,Other,20
769,14009,0765590923-tag,10/15/2023 9:43,10/15/2023 9:43,419070,10/15/2023 9:44,10/15/2023 9:44,419070,station,Other,20
770,14009,0765590923-tag,10/15/2023 9:45,10/15/2023 9:45,419070,10/15/2023 9:50,10/15/2023 9:50,421920,station,Other,20
771,14009,0765590923-tag,10/15/2023 9:55,10/15/2023 9:55,421980,10/15/2023 10:25,10/15/2023 10:25,436220,station,Other,20
772,14010,0966920903-tag,10/15/2023 10:30,10/15/2023 10:30,864380,10/15/2023 10:32,10/15/2023 10:32,864380,station,Other,20
773,14010,0966920903-tag,10/15/2023 10:33,10/15/2023 10:32,864380,10/15/2023 10:34,10/15/2023 10:33,864380,station,Other,20
774,14010,0966920903-tag,10/15/2023 10:35,10/15/2023 10:35,864380,10/15/2023 11:39,10/15/2023 11:39,898800,station,Other,20
775,14010,nhanvukythuat10-tag,10/15/2023 11:54,10/15/2023 11:54,898800,10/15/2023 12:26,10/15/2023 12:26,919100,station,Remote,20
776,14010,nhanvukythuat10-tag,10/16/2023 0:59,10/16/2023 0:59,919110,10/16/2023 1:47,10/16/2023 1:47,948280,station,Other,20
777,14010,nhanvukythuat10-tag,10/16/2023 2:34,10/16/2023 2:34,948310,10/16/2023 3:40,10/16/2023 3:40,989150,station,Other,20
778,14010,nhanvukythuat10-tag,10/16/2023 4:04,10/16/2023 4:04,989190,10/16/2023 4:07,10/16/2023 4:07,990420,station,Remote,20
779,14010,nhanvukythuat10-tag,10/16/2023 4:10,10/16/2023 4:10,990450,10/16/2023 5:07,10/16/2023 5:07,1007550,station,Other,20
780,14009,0938050489-tag,10/16/2023 4:13,10/16/2023 4:13,436230,10/16/2023 5:06,10/16/2023 5:06,453170,station,Other,20
781,14009,nhanvukythuat10-tag,10/16/2023 5:18,10/16/2023 5:18,453180,10/16/2023 6:50,10/16/2023 6:50,483050,station,Remote,20
782,14010,0866848072-tag,10/16/2023 5:24,10/16/2023 5:24,1007560,10/16/2023 6:37,10/16/2023 6:37,1030870,station,Other,20
783,14009,nhanvukythuat10-tag,10/16/2023 7:05,10/16/2023 7:05,483050,10/16/2023 7:13,10/16/2023 7:13,486060,station,PowerLoss,20
784,14009,nhanvukythuat10-tag,10/16/2023 7:17,10/16/2023 7:17,486060,10/16/2023 8:01,10/16/2023 8:01,494440,station,Remote,20
785,14010,0901026968-tag,10/16/2023 7:40,10/16/2023 7:40,1030890,10/16/2023 8:08,10/16/2023 8:08,1041760,station,Other,20
